document_id,evidence_hash,dimension,score,quote_text,reasoning
Bush_SOTU_2005.txt,3114790f30df7a37,homogeneous_people_construction_score,0.65,We must also do more to help children when their schools do not measure up.,"Confidence: 0.65, Context: homogeneous people"
Bush_SOTU_2005.txt,3114790f30df7a37,nationalist_exclusion_score,0.7,"America is a force for hope in the world because we are a compassionate people, and some of the most compassionate Americans are those who have stepped forward to protect our nation.","Confidence: 0.7, Context: nationalist exclusion"
Bush_SOTU_2005.txt,3114790f30df7a37,nationalist_exclusion_score,0.6,"Our enemies in Iraq have been hit hard. They are not yet defeated, and we can still expect tough fighting ahead.","Confidence: 0.6, Context: nationalist exclusion"
Bush_SOTU_2005.txt,3114790f30df7a37,economic_populist_appeals_score,0.7,"Wages are up, but so are prices for food and gas.","Confidence: 0.7, Context: economic appeal"
Bush_SOTU_2005.txt,3114790f30df7a37,economic_populist_appeals_score,0.65,"Exports are rising, but the housing market has declined.","Confidence: 0.65, Context: economic appeal"
Bush_SOTU_2006.txt,3114790f30df7a37,manichaean_people_elite_framing,0.95,"On one, you would have warning signs: increasing layoffs, rising energy prices, too many failing schools, persistent poverty, the stubborn vestigies of racism. Another picture would be full of blessings: a balanced budget, big surpluses, a military that is second to none, a country at peace with its neighbors, technology that is revolutionizing the world, and our greatest strength, concerned citizens who care for our country and care for each other.","Confidence: 0.95, Context: quote"
Bush_SOTU_2006.txt,3114790f30df7a37,manichaean_people_elite_framing,0.9,"Neitherr picture is complete in and of itself. And tonight I challenge and invite Congress to work with me to use the resources of one picture to repaint the other, to direct the advantages of our time to solve the problems of our people.","Confidence: 0.9, Context: quote"
Bush_SOTU_2006.txt,3114790f30df7a37,popular_sovereignty_claims,0.9,"The people of America have been overcharged, and on their behalf, I am asking for a refund.","Confidence: 0.9, Context: quote"
Bush_SOTU_2006.txt,3114790f30df7a37,popular_sovereignty_claims,0.95,"My attitude is, government should never stand in the way of families achieving their dreams. And as we debate this issue, always remember, the surplus is not the government's money; the surplus is the people's money.","Confidence: 0.95, Context: quote"
Bush_SOTU_2006.txt,3114790f30df7a37,economic_populist_appeals,0.95,"For lower income families, my tax plan restores basic fairness. Right now, complicated tax rules punish hard work. A waitress supporting two children on $25,000 a year can lose nearly half of every additional dollar she earns above the $25,000. Her overtime, her hardest hours, are taxed at nearly 50 percent. This sends a terrible message: 'You'll never get ahead.'","Confidence: 0.95, Context: quote"
Bush_SOTU_2006.txt,3114790f30df7a37,economic_populist_appeals,0.9,"But America's message must be different. We must honor hard work, never punish it. With tax relief, overtime will no longer be over-taxed time for the waitresses. People with the smallest incomes will get the highest percentage of reductions. And millions of additional American families will be removed from the income tax rolls entirely.","Confidence: 0.9, Context: quote"
Bush_SOTU_2006.txt,3114790f30df7a37,authenticity_vs_political_class,0.9,"My attitude is, government should never stand in the way of families achieving their dreams. And as we debate this issue, always remember, the surplus is not the government's money; the surplus is the people's money. Some say my tax plan is too big. Others say it's too small. I respectfully disagree.","Confidence: 0.9, Context: quote"
Bush_SOTU_2006.txt,3114790f30df7a37,authenticity_vs_political_class,0.85,I looked at problems in the Tax Code and calculated the cost to fix them.,"Confidence: 0.85, Context: quote"
Bush_SOTU_2006.txt,3114790f30df7a37,homogeneous_people_construction,0.8,We all came here for a reason. We all have things we want to accomplish and promises to keep. Together we can.,"Confidence: 0.8, Context: quote"
Bush_SOTU_2006.txt,3114790f30df7a37,homogeneous_people_construction,0.85,"We can make Americans proud of their Government. Together we can share in the credit of making our country more prosperous, generous and just and earn from our conscience and from our fellow citizens the highest possible praise: Well done, good and faithful servants.","Confidence: 0.85, Context: quote"
Bush_SOTU_2007.txt,3114790f30df7a37,manichaean_people_elite_framing_score,0.95,"Our enemies believe America was weak and materialistic, that we would splinter in fear and self-ishness. They were as wrong as they are evil.","Confidence: 0.95, Context: manichaean_dichotomy"
Bush_SOTU_2007.txt,3114790f30df7a37,crisis_restoration_narrative_score,0.9,"We will be steadfast and patient and persistent in the pursuit of two great objectives. First, we will shut down terror camps, disrupt terror plans, and bring terrorists to justice. And second, we must prevent the terrorists and regimes who seek chemical, biological, or nuclear weapons from threatening the United States and the world.","Confidence: 0.9, Context: crisis_framing_and_restoration"
Bush_SOTU_2007.txt,3114790f30df7a37,popular_sovereignty_claims_score,0.85,"Congress listened to the people and responded by reducing tax rates, doubling the child credit, and ending the death tax. For the sake of long-term growth and to help Americans plan for the future, let's make these tax cuts permanent.","Confidence: 0.85, Context: popular_will_and_representation"
Bush_SOTU_2007.txt,3114790f30df7a37,anti_pluralist_exclusion_score,0.88,"Our enemies send other people's children on missions of suicide and murder. They embrace tyranny and death as a cause and a creed. We stand for a different choice, made long ago on the day of our founding. We affirm it again today. We choose freedom and the dignity of every life.","Confidence: 0.88, Context: exclusionary_logic"
Bush_SOTU_2007.txt,3114790f30df7a37,authenticity_vs_political_class_score,0.92,"For too long our culture has said, 'If it feels good, do it.' Now America is embracing a new ethic and a new creed, 'Let's roll.' In the sacrifice of soldiers, the fierce brotherhood of firefighters, and the bravery and generosity of ordinary citizens, we have glimpsed what a new culture of responsibility could look like. We want to be a nation that serves goals larger than self. We've been offered a unique opportunity, and we must seize it to change our culture.","Confidence: 0.92, Context: grassroots_vs_elite"
Bush_SOTU_2007.txt,3114790f30df7a37,homogeneous_people_construction_score,0.93,"Republicans and Democrats worked together to achieve historic education reform so that no child is left behind. I was proud to work with members of both parties: Chairman John Boehner and Congressman George Miller; Senator Judd Gregg. And I was so proud of our work, I even had nice things to say about my friend Ted Kenne-dy.","Confidence: 0.93, Context: unity_language"
Bush_SOTU_2007.txt,3114790f30df7a37,nationalist_exclusion_score,0.8,"We will work closely with our coalition to deny terrorists and their state sponsors the materials, technology, and expertise to make and deliver weapons of mass destruction. We will develop and deploy effective missile defenses to protect America and our allies from sudden attack. And all nations should know: America will do what is necessary to ensure our Nation's security.","Confidence: 0.8, Context: external_threats_and_national_identity"
Bush_SOTU_2007.txt,3114790f30df7a37,economic_populist_appeals_score,0.75,"Good jobs begin with good schools, and here we've made a fine start. Republicans and Democrats worked together to achieve historic education reform so that no child is left behind. I was proud to work with members of both parties: Chairman John Boehner and Congressman George Miller; Senator Judd Gregg. And I was so proud of our work, I even had nice things to say about my friend Ted Kenne-dy.","Confidence: 0.75, Context: economic_grievance_and_populist_solutions"
Bush_SOTU_2008.txt,3114790f30df7a37,manichaean_people_elite_framing_score,0.8,"To protect our country, we reorganized our Government and created the Department of Homeland Security, which is mobilizing against the threats of a new era.","Confidence: 0.8, Context: framing"
Bush_SOTU_2008.txt,3114790f30df7a37,manichaean_people_elite_framing_score,0.75,"In this century, the greatest environmental progress will come about not through endless lawsuits or command-and-control regulations but through technology and innovation.","Confidence: 0.75, Context: framing"
Bush_SOTU_2008.txt,3114790f30df7a37,crisis_restoration_narrative_score,0.7,"After recession, terrorist attacks, corporate scandals, and stock market declines, our economy is recovering. Yet, it's not growing fast enough or strongly enough.","Confidence: 0.7, Context: crisis_language"
