document_id,evidence_hash,dimension,score,quote_text,reasoning
Trump_SOTU_2019.txt,3114790f30df7a37,systemic_continuity,0.5,"As long as we are proud of who we are and what we are fighting for, there is nothing we cannot achieve. As long as we have confidence in our values, faith in our citizens, and trust in our God, we will never fail. Our families will thrive. Our people will prosper. And our Nation will forever be safe and proud and mighty and free.","Confidence: 0.5, Context: systemic_stability"
Trump_SOTU_2019.txt,3114790f30df7a37,systemic_continuity,0.4,"To rebuild America’s strength and confidence at home, we are also restoring our strength and standing abroad.","Confidence: 0.4, Context: systemic_stability"
Trump_SOTU_2019.txt,3114790f30df7a37,systemic_replacement,0.4,"We are also going to rebuild our crumbling infrastructure. America is a nation of builders. We built the Empire State Building in just 1 year. Isn’t it a disgrace that it can now take 10 years just to get a minor permit approved for the building of a simple road? I am asking both parties to come together to give us safe, fast, reliable, and modern infrastructure that our economy needs and our people deserve.","Confidence: 0.4, Context: revolutionary_rhetoric"
Trump_SOTU_2019.txt,3114790f30df7a37,systemic_replacement,0.3,"The fourth and final pillar protects the nuclear family by ending chain migration. Under the current broken system, a single immigrant can bring in virtually unlimited numbers of distant relatives, and what we focus on the immediate family by limiting sponsors.","Confidence: 0.3, Context: revolutionary_rhetoric"
Trump_SOTU_2020.txt,3114790f30df7a37,procedural_legitimacy,0.9,The agenda I will lay out this evening is not A Republican agenda or a Democrat agenda. It's the agenda of the American people.,"Confidence: 0.9, Context: framing"
Trump_SOTU_2020.txt,3114790f30df7a37,procedural_legitimacy,0.95,"Many of us have campaigned on the same core promises: to defend American jobs and demand fair trade for American workers; to rebuild and revitalize our Nation's infrastructure; to reduce the price of health care and prescription drugs; to create an immigration system that is safe, lawful, modern, and secure; and to pursue a foreign policy that puts America's interests first.","Confidence: 0.95, Context: policy_advocacy"
Trump_SOTU_2020.txt,3114790f30df7a37,procedural_legitimacy,0.85,My administration has moved with urgency and historic speed to confront problems neglected by leaders of both parties over many decades.,"Confidence: 0.85, Context: self_assessment"
Trump_SOTU_2020.txt,3114790f30df7a37,procedural_legitimacy,0.9,"We passed a massive tax cut for working families and doubled the child tax credit. We virtually eliminated the estate tax for--on--on small businesses, for ranchers, and also for families far--farms. We eliminated the very unpopular ObamaCare individual mandate penalty. And to give critically ill patients access to life-saving cures, we passed, very importantly, 'right to try.'","Confidence: 0.9, Context: legislative_action"
Trump_SOTU_2020.txt,3114790f30df7a37,procedural_rejection,0.7,"Congress has failed to act on these nominations, which is unfair to the nominees and very unfair to our country. No nation can be effective when it does not have its talented people in place.","Confidence: 0.7, Context: criticism_of_congress"
Trump_SOTU_2020.txt,3114790f30df7a37,procedural_rejection,0.7,"The Senate has failed to confirm these important nominees, which is unfair to the nominees and very unfair to our country. No nation can be effective when it does not have its talented people in place.","Confidence: 0.7, Context: criticism_of_congress"
Trump_SOTU_2020.txt,3114790f30df7a37,institutional_respect,0.85,"In 2019, we also celebrate 50 years since brave young pilots flew a quarter of a million miles through space to plant the American flag on the face of the Moon. Half a century later, we are joined by one of the Apollo astronauts who planned that flag: Buzz Aldrin. Thank you, Buzz. This year, American astronauts will go back to space on American rockets.","Confidence: 0.85, Context: acknowledgement_of_achievement"
Trump_SOTU_2020.txt,3114790f30df7a37,institutional_respect,0.9,"In the 20th century, America saved freedom, transformed science, and redefined the middle class, and when you get down to it, there's nothing anywhere in the world that can compete with America. Now we must boldly and bravely step into the next chapter of this great American adventure, and we must create a new standard of living for the 21st century. An amazing quality of life for all of our citizens is within reach.","Confidence: 0.9, Context: aspirational_rhetoric"
Trump_SOTU_2020.txt,3114790f30df7a37,institutional_respect,0.8,"My administration has acted decisively to confront the world's leading state sponsor of terror: the radical regime in Iran. It is a radical regime. They do bad, bad things. To ensure this corrupt dictatorship never acquires nuclear weapons, I am withdrawing the United States from the disastrous Iran Nuclear Deal, or INF Treaty. Perhaps we can negotiate a different agreement, adding China and others, or perhaps we can't, in which case, we will outspend and outinnovate all others by far.","Confidence: 0.8, Context: foreign_policy_stance"
Trump_SOTU_2020.txt,3114790f30df7a37,institutional_subversion,0.85,"The Senate has failed to act on these nominations, which is unfair to the nominees and very unfair to our country. No nation can be effective when it does not have its talented people in place.","Confidence: 0.85, Context: criticism_of_congress"
Trump_SOTU_2020.txt,3114790f30df7a37,institutional_subversion,0.85,"We must be united at home to defeat our adversaries abroad. This new era of cooperation can start with finally confirming the more than 300 highly qualified nominees who are still stuck in the Senate, in some cases, years and years waiting. Not right. The Senate has failed to act on these nominations, which is unfair to the nominees and very unfair to our country.","Confidence: 0.85, Context: criticism_of_congress"
Trump_SOTU_2020.txt,3114790f30df7a37,systemic_continuity,0.75,"We can make our communities safer, our families stronger, our culture richer, our faith deeper, and our middle class bigger and more prosperous than ever before. But we must reject the policies of revenge, resistance, and retribution, and embrace the boundless potential of cooperation, compromise, and the common good.","Confidence: 0.75, Context: policy_platform"
Trump_SOTU_2020.txt,3114790f30df7a37,systemic_continuity,0.8,"Together, we can break decades of political stalemate. We can bridge old divisions, heal old wounds, build new coalitions, forge new solutions, and unlock the extraordinary promise of America's future. The decision is ours to make. We must choose between greatness or gridlock, results or resistance, vision or vengeance, incredible progress or pointless destruction. Tonight I ask you to choose greatness.","Confidence: 0.8, Context: call_to_action"
Trump_SOTU_2020.txt,3114790f30df7a37,systemic_replacement,0.75,"I am asking Congress to pass legislation that finally takes on the problem of global freeloading and delivers fairness and price transparency for American patients, finally.","Confidence: 0.75, Context: policy_proposal"
Trump_SOTU_2020.txt,3114790f30df7a37,systemic_replacement,0.75,"We must also require drug companies, insurance companies, and hospitals to disclose real prices to foster competition and bring costs way down.","Confidence: 0.75, Context: policy_proposal"
Trump_SOTU_2025.txt,3114790f30df7a37,procedural_rejection,0.9,"The policy of the United States Government that there are only two genders, male and female. My administration has acted swiftly and decisively to restore fair, equal and impartial justice under the constitutional rule of law.","Confidence: 0.9, Context: direct_quote"
Trump_SOTU_2025.txt,3114790f30df7a37,procedural_rejection,0.9,"We have ended all government censorship and brought back free speech in America, it’s back. And two days ago I signed an order making English the official language of the United States of America.","Confidence: 0.9, Context: direct_quote"
Trump_SOTU_2025.txt,3114790f30df7a37,institutional_subversion,0.9,"The Biden administration could not do anything about it because there was so much money. They could not do anything about it. We’ve been ripped off for decades by nearly every country on Earth, and we will not let that happen any longer.","Confidence: 0.9, Context: direct_quote"
Trump_SOTU_2025.txt,3114790f30df7a37,institutional_subversion,0.8,"My administration is also working on a gigantic natural gas pipeline in Alaska, among the largest in the world, where Japan, South Korea and other nations want to be our partner with investments of trillions of dollars each. It’s never been anything like that one. It will be truly spectacular. It’s all set to go.","Confidence: 0.8, Context: direct_quote"
Trump_SOTU_2025.txt,3114790f30df7a37,systemic_replacement,0.9,"We have ended all of Biden’s environmental restrictions that were making our country far less safe and totally unaffordable. And importantly, we ended the last administration’s insane electric vehicle mandate, saving our auto workers and companies from economic destruction.","Confidence: 0.9, Context: direct_quote"
Trump_SOTU_2025.txt,3114790f30df7a37,systemic_replacement,0.9,"To further combat inflation, we will be reducing the cost of energy. The previous administration cut the number of new oil and gas leases, slowed pipeline construction to a halt, and closed more than 100 power plants. We are opening up many of those power plants right now.","Confidence: 0.9, Context: direct_quote"
lincoln_1865_second_inaugural.txt,3114790f30df7a37,procedural_legitimacy,0.8,At this second appearing to take the oath of the Presidential office there is less occasion for an extended address than there was at the first. Then a statement somewhat in detail of a course to be pursued seems fitting and proper.,"Confidence: 0.8, Context: procedural_legitimacy"
lincoln_1865_second_inaugural.txt,3114790f30df7a37,procedural_legitimacy,0.7,"The progress of our arms, upon which all else cheerfully depends, is as well known to myself, and it is, I trust, reasonably satisfactory and encouraging to all.","Confidence: 0.7, Context: procedural_legitimacy"
lincoln_1865_second_inaugural.txt,3114790f30df7a37,procedural_rejection,0.6,"While the inaugural address was being delivered from this place, devoted altogether to saving the Union without war, insurgent agents were in the city seeking to destroy it without war--seeking to dissolve the Union and divide effects by negotiation.","Confidence: 0.6, Context: procedural_rejection"
lincoln_1865_second_inaugural.txt,3114790f30df7a37,institutional_respect_score,0.8,"Both parties deprecated war, but one of them would make war rather than let the nation survive, and the other would accept war rather than let it perish.","Confidence: 0.8, Context: institutional_respect_score"
lincoln_1865_second_inaugural.txt,3114790f30df7a37,institutional_respect_score,0.9,"With malice toward none; with charity for all; with firmness in the right as God gives us to see the right, let us strive on to finish the work we are in; to bind up the nation's wounds; to care for him who shall have borne the battle, and for his widow and his orphan--to do all which may achieve and cherish a just and lasting peace among ourselves and with all nations.","Confidence: 0.9, Context: institutional_respect_score"
lincoln_1865_second_inaugural.txt,3114790f30df7a37,institutional_subversion_score,0.7,"One-eighth of the whole population were colored slaves, not distributed generally over the Union, but localized in the southern part of it. These slaves constituted a peculiar and powerful interest.","Confidence: 0.7, Context: institutional_subversion_score"
lincoln_1865_second_inaugural.txt,3114790f30df7a37,institutional_subversion_score,0.7,"To strengthen, perpetuate, and extend this interest was the object for which the insurgents would rend the Union, even by war, while the Government claimed no right to do more than to restrict the territorial enlargement of it.","Confidence: 0.7, Context: institutional_subversion_score"
lincoln_1865_second_inaugural.txt,3114790f30df7a37,systemic_continuity_score,0.7,On the occasion corresponding to this four years ago all thoughts were anxiously directed to an impending civil war.,"Confidence: 0.7, Context: systemic_continuity_score"
lincoln_1865_second_inaugural.txt,3114790f30df7a37,systemic_continuity_score,0.6,"All expected, all intended, and all deprecated, and all hoped that the war could be avoided.","Confidence: 0.6, Context: systemic_continuity_score"
lincoln_1865_second_inaugural.txt,3114790f30df7a37,systemic_replacement_score,0.7,"If God wills that it continue until all the wealth piled by the bondsman's two hundred and fifty years of unrequited toil shall be sunk, and until every drop of blood drawn with the lash shall be paid by another drop with the sword, as was said three thousand years ago, so still it must be said 'the judgments of the Lord are true and righteous altogether.'","Confidence: 0.7, Context: systemic_replacement_score"
washington_1789_first_inaugural.txt,3114790f30df7a37,procedural_legitimacy,0.8,"I was summoned by my Country, whose voice I can never hear but with veneration and love, from a retreat which I had chosen with the fondest predilection, and, in my flattering hopes, with an immutable decision, as the asylum of my declining years","Confidence: 0.8, Context: quote"
washington_1789_first_inaugural.txt,3114790f30df7a37,procedural_legitimacy,0.8,"By the article establishing the executive department it is made the duty of the President ""to recommend to your consideration such measures as he shall judge necessary and expedient."" ","Confidence: 0.8, Context: quote"
washington_1789_first_inaugural.txt,3114790f30df7a37,institutional_respect_score,0.75,to collect my duty from a just appreciation of every circumstance by which it might be affected.,"Confidence: 0.75, Context: quote"
washington_1789_first_inaugural.txt,3114790f30df7a37,institutional_respect_score,0.75,"I shall again give way to my entire confidence in your discernment and pursuit of the public good; for I assure myself that whilst you carefully avoid every alteration which might endanger the benefits of an united and effective government, or which ought to await the future lessons of experience, a reverence for the characteristic rights of freemen and a regard for the public harmony will sufficiently influence your deliberation","Confidence: 0.75, Context: quote"
washington_1789_first_inaugural.txt,3114790f30df7a37,systemic_continuity_score,0.7,"and since the preservation of the sacred fire of liberty, and the destiny of the republican model of government are justly considered, perhaps, as deeply, as finally, taken on the experience entrusted to the hands of the American people.","Confidence: 0.7, Context: quote"
washington_1789_first_inaugural.txt,3114790f30df7a37,systemic_continuity_score,0.7,"The circumstances under which I am placed, by the occasion which brings us together, have forced themselves too strongly on my mind to be suppressed. You will join with me, I trust, in thinking that there are none under the influence of which the proceedings of a new and free government can more auspiciously commence.","Confidence: 0.7, Context: quote"
